9/3/2000,109,72,0
9/4/2000,111,73,0
9/5/2000,111,75,0
9/6/2000,98,73,0
9/7/2000,98,75,0
9/8/2000,91,73,0
9/9/2000,96,73,0.16
9/10/2000,100,73,0
9/11/2000,100,75,0
9/12/2000,100,73,0.28
9/13/2000,89,73,0.43
9/14/2000,91,72,0.02
9/15/2000,97,71,0.01
9/16/2000,91,66,0
9/17/2000,91,61,0
9/18/2000,91,55,0
9/19/2000,95,59,0
9/20/2000,97,71,0
9/21/2000,93,73,0.01
9/22/2000,98,75,0.02
9/23/2000,99,80,0
9/24/2000,98,62,0.44
9/25/2000,71,55,0.01
9/26/2000,75,46,0
9/27/2000,82,50,0
9/28/2000,88,50,0
9/29/2000,88,53,0
9/30/2000,88,52,0
10/1/2000,91,51,0
10/2/2000,93,69,0
10/3/2000,95,73,0
10/4/2000,93,66,0
10/5/2000,95,72,0
10/6/2000,80,60,0.4
10/7/2000,61,51,0.3
10/8/2000,53,42,0.14
10/9/2000,55,46,0
10/10/2000,61,48,0
10/11/2000,77,54,0
10/12/2000,84,61,0
10/13/2000,84,55,0
10/14/2000,86,62,0
10/15/2000,88,64,0.01
10/16/2000,87,66,0.99
10/17/2000,81,63,0.87
10/18/2000,82,61,0.02
10/19/2000,82,57,0
10/20/2000,82,61,0
10/21/2000,81,68,0.04
10/22/2000,82,69,0.39
10/23/2000,82,71,0.22
10/24/2000,82,66,0.01
10/25/2000,82,63,0
10/26/2000,84,69,0.07
10/27/2000,87,66,0
10/28/2000,84,68,0.01
10/29/2000,86,68,0.01
10/30/2000,86,69,0
10/31/2000,84,69,0.01
11/1/2000,82,70,0.25
11/2/2000,84,64,2.55
11/3/2000,70,64,3.64
11/4/2000,71,66,0.07
11/5/2000,78,62,0.64
11/6/2000,75,55,0.27
11/7/2000,55,51,0.24
11/8/2000,52,42,0.18
11/9/2000,60,35,0
11/10/2000,64,39,0
11/11/2000,62,44,0
11/12/2000,75,46,0.11
11/13/2000,54,37,0
11/14/2000,57,32,0
11/15/2000,57,37,0.03
11/16/2000,64,51,0.22
11/17/2000,51,43,0.05
11/18/2000,46,37,1.09
11/19/2000,57,37,0.02
11/20/2000,61,34,0
11/21/2000,59,37,0
11/22/2000,63,42,0.01
11/23/2000,70,57,0.11
11/24/2000,62,50,0.33
11/25/2000,63,43,0
11/26/2000,64,39,0
11/27/2000,71,41,0
11/28/2000,75,57,0
11/29/2000,64,50,0.02
11/30/2000,66,44,0
12/1/2000,69,46,0.02
12/2/2000,48,37,0
12/3/2000,46,37,0
12/4/2000,50,41,0
12/5/2000,55,39,0
12/6/2000,53,41,0.22
12/7/2000,57,30,0
12/8/2000,66,35,0
12/9/2000,64,39,0
12/10/2000,73,51,0.01
12/11/2000,73,30,0
12/12/2000,34,27,0.39
12/13/2000,43,32,0.97
12/14/2000,50,30,0.01
12/15/2000,53,42,0.01
12/16/2000,63,36,0.01
12/17/2000,48,27,0
12/18/2000,60,30,0
12/19/2000,51,28,0
12/20/2000,66,35,0
12/21/2000,54,36,0
12/22/2000,51,32,0
12/23/2000,62,45,0.09
12/24/2000,51,44,1
12/25/2000,53,43,0.32
12/26/2000,50,37,0.65
12/27/2000,37,33,0
12/28/2000,53,35,0
12/29/2000,51,34,0
12/30/2000,50,25,0
12/31/2000,42,33,0.1
1/1/2001,34,30,0
1/2/2001,37,28,0
1/3/2001,44,24,0
1/4/2001,64,28,0
1/5/2001,70,33,0
1/6/2001,72,35,0
1/7/2001,62,48,0.05
1/8/2001,57,33,0
1/9/2001,62,30,0
1/10/2001,48,41,0.7
1/11/2001,48,41,0
1/12/2001,48,43,0
1/13/2001,51,43,0.22
1/14/2001,60,39,0.01
1/15/2001,59,42,0.02
1/16/2001,50,46,0.28
1/17/2001,46,39,0.19
1/18/2001,39,39,0.54
1/19/2001,50,35,0.04
1/20/2001,48,25,0
1/21/2001,48,30,0
1/22/2001,54,28,0
1/23/2001,55,35,0
1/24/2001,64,41,0
1/25/2001,64,39,0
1/26/2001,71,52,0
1/27/2001,75,57,0
1/28/2001,70,62,0.02
1/29/2001,68,44,0.38
1/30/2001,71,44,0
1/31/2001,60,44,0
2/1/2001,54,41,0
2/2/2001,53,36,0
2/3/2001,61,30,0
2/4/2001,68,34,0
2/5/2001,66,35,0
2/6/2001,75,45,0
2/7/2001,69,57,0.01
2/8/2001,75,66,0.04
2/9/2001,70,37,0.17
2/10/2001,48,30,0
2/11/2001,46,42,0.07
2/12/2001,57,44,0.06
2/13/2001,73,57,0.01
2/14/2001,75,64,0.01
2/15/2001,75,57,0
2/16/2001,62,41,0.65
2/17/2001,52,35,0
2/18/2001,61,35,0
2/19/2001,70,41,0
2/20/2001,75,57,0
2/21/2001,73,55,0
2/22/2001,55,50,0
2/23/2001,69,55,0
2/24/2001,78,63,0.06
2/25/2001,78,53,0
2/26/2001,68,57,0.42
2/27/2001,78,60,0.01
2/28/2001,63,42,0.06
3/1/2001,46,39,0.02
3/2/2001,53,46,0.94
3/3/2001,50,39,0.05
3/4/2001,66,39,0
3/5/2001,69,39,0
3/6/2001,66,41,0
3/7/2001,72,41,0
3/8/2001,61,48,0.44
3/9/2001,64,44,0.01
3/10/2001,66,41,0
3/11/2001,69,57,0.16
3/12/2001,79,50,0.86
3/13/2001,73,46,0
3/14/2001,63,51,0.83
3/15/2001,70,48,0
3/16/2001,64,41,0
3/17/2001,59,46,0
3/18/2001,54,45,0.11
3/19/2001,57,42,0
3/20/2001,63,37,0
3/21/2001,73,37,0
3/22/2001,77,48,0
3/23/2001,77,54,0
3/24/2001,71,48,0.11
3/25/2001,64,48,0
3/26/2001,61,46,0
3/27/2001,53,42,1.16
3/28/2001,51,46,0.16
3/29/2001,57,44,0.01
3/30/2001,60,39,0.05
3/31/2001,73,46,0.01
4/1/2001,77,48,0
4/2/2001,75,64,0
4/3/2001,82,71,0
4/4/2001,80,70,0.03
4/5/2001,82,69,0
4/6/2001,82,71,0
4/7/2001,80,64,0
4/8/2001,84,69,0
4/9/2001,84,71,0
4/10/2001,84,71,0
4/11/2001,75,60,0.05
4/12/2001,82,61,0.01
4/13/2001,86,64,0
4/14/2001,86,71,0
4/15/2001,90,71,0
4/16/2001,86,68,0
4/17/2001,70,53,0
4/18/2001,70,50,0
4/19/2001,77,51,0
4/20/2001,79,66,0
4/21/2001,86,66,0
4/22/2001,82,71,0
4/23/2001,75,59,0.15
4/24/2001,77,55,0
4/25/2001,80,46,0
4/26/2001,82,46,0
4/27/2001,81,48,0
4/28/2001,82,52,0
4/29/2001,84,52,0
4/30/2001,86,53,0
5/1/2001,89,66,0
5/2/2001,90,68,0
5/3/2001,89,71,0
5/4/2001,87,71,0.01
5/5/2001,80,63,1.55
5/6/2001,89,64,1.61
5/7/2001,86,63,0.35
5/8/2001,86,66,0.02
5/9/2001,86,64,0
5/10/2001,87,64,0.01
5/11/2001,88,66,0
5/12/2001,87,64,0.15
5/13/2001,88,64,0.01
5/14/2001,88,64,0.01
5/15/2001,87,62,0
5/16/2001,89,69,0
5/17/2001,89,73,0
5/18/2001,91,69,0
5/19/2001,89,71,0
5/20/2001,93,69,0.52
5/21/2001,88,64,0.11
5/22/2001,84,54,0
5/23/2001,89,54,0.01
5/24/2001,91,64,0
5/25/2001,86,64,0.43
5/26/2001,82,66,0.02
5/27/2001,91,68,0
5/28/2001,91,69,0.01
5/29/2001,93,73,0
5/30/2001,93,77,0.01
5/31/2001,93,72,0
6/1/2001,93,71,0
6/2/2001,96,77,0
6/3/2001,96,78,0
6/4/2001,96,77,0.08
6/5/2001,88,73,0.03
6/6/2001,88,72,0.03
6/7/2001,80,73,1.42
6/8/2001,77,73,2.01
6/9/2001,88,73,0
6/10/2001,90,73,0
6/11/2001,93,71,0.01
6/12/2001,95,75,0
6/13/2001,93,78,0
6/14/2001,93,80,0
6/15/2001,89,66,1.74
6/16/2001,93,72,0
6/17/2001,91,71,0
6/18/2001,91,68,0.01
6/19/2001,91,69,0
6/20/2001,91,70,0
6/21/2001,93,71,0.98
6/22/2001,91,69,0.01
6/23/2001,90,69,0
6/24/2001,91,72,0
6/25/2001,91,69,0
6/26/2001,93,73,0
6/27/2001,93,73,0
6/28/2001,93,73,0
6/29/2001,95,72,0.01
6/30/2001,93,75,0
7/1/2001,88,72,0.22
7/2/2001,91,71,0
7/3/2001,93,72,0
7/4/2001,93,73,0
7/5/2001,95,73,0
7/6/2001,96,75,0
7/7/2001,95,75,0
7/8/2001,96,73,0
7/9/2001,97,75,0
7/10/2001,97,75,0
7/11/2001,96,75,0
7/12/2001,98,73,0
7/13/2001,98,77,0
7/14/2001,97,75,0
7/15/2001,97,78,0
7/16/2001,98,75,0
7/17/2001,99,75,0
7/18/2001,99,77,0
7/19/2001,99,75,0
7/20/2001,100,75,0
7/21/2001,100,73,0
7/22/2001,100,73,0
7/23/2001,100,75,0
7/24/2001,100,73,0
7/25/2001,100,75,0
7/26/2001,96,77,1.46
7/27/2001,95,77,0.01
7/28/2001,97,78,0
7/29/2001,98,78,0
7/30/2001,98,77,0
7/31/2001,99,75,0
8/1/2001,100,73,0
8/2/2001,96,77,0
8/3/2001,98,73,0
8/4/2001,100,71,0
8/5/2001,105,73,0
8/6/2001,100,73,0.02
8/7/2001,97,75,0.06
8/8/2001,99,75,0.01
8/9/2001,100,75,0
8/10/2001,100,75,0
8/11/2001,100,77,0
8/12/2001,102,78,0
8/13/2001,100,79,0
8/14/2001,100,78,0
8/15/2001,100,75,0
8/16/2001,100,77,0
8/17/2001,100,78,0
8/18/2001,104,78,0
8/19/2001,95,78,0
8/20/2001,100,73,0
8/21/2001,100,75,0
8/22/2001,100,75,0
8/23/2001,100,72,0
8/24/2001,99,73,0
8/25/2001,102,75,0
8/26/2001,95,71,0.65
8/27/2001,93,73,0.22
8/28/2001,89,73,0.78
8/29/2001,82,73,0.34
8/30/2001,79,73,0.87
8/31/2001,81,75,0.59
9/1/2001,90,73,0.22
9/2/2001,95,73,0
9/3/2001,95,77,0.08
9/4/2001,90,73,1.15
9/5/2001,88,71,2.64
9/6/2001,89,73,0.58
9/7/2001,93,75,0.01
9/8/2001,93,78,0
9/9/2001,80,69,3.84
9/10/2001,89,71,0.01
9/11/2001,89,70,0
9/12/2001,87,66,0
9/13/2001,91,75,0
9/14/2001,91,73,0
9/15/2001,91,73,0
9/16/2001,90,71,0
9/17/2001,91,69,0
9/18/2001,91,71,0.01
9/19/2001,93,75,0
9/20/2001,95,75,0
9/21/2001,89,72,0
9/22/2001,87,70,0.01
9/23/2001,91,68,0.27
9/24/2001,78,64,0.01
9/25/2001,77,60,0
9/26/2001,79,53,0
9/27/2001,82,51,0.01
9/28/2001,82,54,0
9/29/2001,84,55,0.01
9/30/2001,80,57,0
10/1/2001,82,55,0
10/2/2001,82,52,0
10/3/2001,84,57,0.01
10/4/2001,88,64,0
10/5/2001,84,59,1.99
10/6/2001,70,55,0
10/7/2001,75,51,0
10/8/2001,81,55,0
10/9/2001,88,68,0
10/10/2001,88,73,0.04
10/11/2001,77,64,0.55
10/12/2001,84,62,0
10/13/2001,66,53,0.96
10/14/2001,81,48,0
10/15/2001,84,53,0.01
10/16/2001,70,48,0
10/17/2001,72,42,0
10/18/2001,78,48,0
10/19/2001,82,57,0
10/20/2001,82,55,0.01
10/21/2001,84,61,0.01
10/22/2001,89,73,0
10/23/2001,87,73,0
10/24/2001,93,66,0
10/25/2001,79,51,0
10/26/2001,78,52,0
10/27/2001,77,46,0
10/28/2001,73,48,0
10/29/2001,75,44,0
10/30/2001,75,46,0
10/31/2001,79,48,0
11/1/2001,87,66,0.01
11/2/2001,82,66,0
11/3/2001,84,64,0.01
11/4/2001,82,61,0
11/5/2001,82,52,0
11/6/2001,81,46,0
11/7/2001,78,48,0
11/8/2001,81,59,0.08
11/9/2001,68,55,0
11/10/2001,73,55,0.01
11/11/2001,77,55,0
11/12/2001,75,61,0
11/13/2001,79,60,0
11/14/2001,79,62,0.01
11/15/2001,75,66,0.32
11/16/2001,71,64,0.98
11/17/2001,77,60,0
11/18/2001,80,57,0
11/19/2001,71,52,0.03
11/20/2001,63,39,0
11/21/2001,66,36,0
11/22/2001,75,51,0
11/23/2001,82,66,0
11/24/2001,75,46,0
11/25/2001,77,42,0
11/26/2001,84,64,0
11/27/2001,68,39,0.06
11/28/2001,42,30,1.14
11/29/2001,46,30,0.27
11/30/2001,64,34,0
12/1/2001,71,39,0.02
12/2/2001,59,55,0.59
12/3/2001,72,54,0.01
12/4/2001,78,66,0
12/5/2001,80,64,0
12/6/2001,78,64,0.01
12/7/2001,75,64,0
12/8/2001,69,46,0.87
12/9/2001,55,39,0
12/10/2001,60,32,0
12/11/2001,62,45,0.97
12/12/2001,70,55,0.04
12/13/2001,57,37,0.21
12/14/2001,60,33,0
12/15/2001,71,48,0.36
12/16/2001,75,57,0.47
12/17/2001,61,39,0
12/18/2001,66,37,0
12/19/2001,60,39,0
12/20/2001,62,32,0
12/21/2001,66,36,0
12/22/2001,71,52,0
12/23/2001,61,39,0
12/24/2001,54,30,0
12/25/2001,52,33,0
12/26/2001,53,30,0
12/27/2001,63,28,0
12/28/2001,64,37,0
12/29/2001,57,35,0
12/30/2001,50,33,0
12/31/2001,46,33,0
1/1/2002,46,32,0
1/2/2002,44,27,0
1/3/2002,43,19,0
1/4/2002,52,26,0
1/5/2002,53,41,1.02
1/6/2002,60,37,0
1/7/2002,55,30,0
1/8/2002,66,30,0
1/9/2002,73,43,0
1/10/2002,72,55,0
1/11/2002,59,48,0
1/12/2002,66,35,0
1/13/2002,68,30,0
1/14/2002,66,37,0
1/15/2002,66,30,0
1/16/2002,70,39,0
1/17/2002,63,51,0
1/18/2002,53,48,0.05
1/19/2002,55,39,0.21
1/20/2002,59,30,0
1/21/2002,71,41,0.01
1/22/2002,75,50,0
1/23/2002,73,69,0
1/24/2002,71,43,0.05
1/25/2002,60,33,0
1/26/2002,60,30,0
1/27/2002,72,37,0
1/28/2002,78,53,0
1/29/2002,80,66,0
1/30/2002,79,66,0
1/31/2002,71,43,0.26
2/1/2002,48,37,0
2/2/2002,52,33,0
2/3/2002,57,42,0
2/4/2002,54,45,0.07
2/5/2002,45,39,1.14
2/6/2002,42,30,0
2/7/2002,57,28,0
2/8/2002,62,30,0
2/9/2002,71,41,0
2/10/2002,51,37,0
2/11/2002,54,30,0
2/12/2002,63,28,0
2/13/2002,66,35,0
2/14/2002,66,39,0
2/15/2002,70,44,0
2/16/2002,63,35,0
2/17/2002,68,28,0
2/18/2002,73,46,0
2/19/2002,73,50,0.42
2/20/2002,72,46,0
2/21/2002,77,45,0
2/22/2002,64,36,0
2/23/2002,71,33,0
2/24/2002,75,41,0
2/25/2002,71,44,0
2/26/2002,44,28,0
2/27/2002,48,17,0
2/28/2002,57,30,0
3/1/2002,60,48,0.01
3/2/2002,57,28,0.01
3/3/2002,42,21,0
3/4/2002,57,18,0
3/5/2002,64,27,0
3/6/2002,75,50,0
3/7/2002,78,60,0
3/8/2002,73,63,0
3/9/2002,71,46,0
3/10/2002,61,39,0
3/11/2002,61,50,0.08
3/12/2002,71,48,0.01
3/13/2002,82,44,0
3/14/2002,86,60,0
3/15/2002,81,57,0
3/16/2002,64,53,0
3/17/2002,72,62,0.19
3/18/2002,81,64,0.01
3/19/2002,80,62,0.31
3/20/2002,62,50,0.12
3/21/2002,72,46,0
3/22/2002,55,35,0
3/23/2002,71,36,0
3/24/2002,75,57,0
3/25/2002,71,46,0.02
3/26/2002,62,41,0
3/27/2002,73,41,0
3/28/2002,82,48,0
3/29/2002,80,70,0
3/30/2002,84,62,0.11
3/31/2002,73,51,0.01
4/1/2002,78,50,0
4/2/2002,80,60,0
4/3/2002,64,57,0
4/4/2002,66,54,0
4/5/2002,72,55,0
4/6/2002,63,54,0.35
4/7/2002,75,55,0.58
4/8/2002,78,59,0.42
4/9/2002,73,57,0.03
4/10/2002,79,59,0
4/11/2002,82,57,0
4/12/2002,82,64,0.01
4/13/2002,82,60,0
4/14/2002,82,62,0
4/15/2002,84,68,0
4/16/2002,82,69,0.01
4/17/2002,87,71,0
4/18/2002,87,69,0
4/19/2002,86,69,0
4/20/2002,87,71,0
4/21/2002,86,71,0
4/22/2002,84,71,0
4/23/2002,86,69,0
4/24/2002,89,71,0
4/25/2002,78,66,0.04
4/26/2002,84,64,0
4/27/2002,88,71,0
4/28/2002,91,73,0
4/29/2002,93,72,0
4/30/2002,91,70,0
5/1/2002,93,73,0
5/2/2002,90,71,0
5/3/2002,79,64,0
5/4/2002,90,69,0
5/5/2002,91,73,0
5/6/2002,91,73,0
5/7/2002,91,73,0
5/8/2002,91,73,0
5/9/2002,91,73,0
5/10/2002,93,73,0
5/11/2002,91,73,0
5/12/2002,91,75,0
5/13/2002,79,57,0.07
5/14/2002,82,55,0
5/15/2002,88,52,0
5/16/2002,91,69,0
5/17/2002,79,66,0.01
5/18/2002,77,59,0
5/19/2002,78,51,0
5/20/2002,81,54,0
5/21/2002,84,50,0
5/22/2002,87,59,0
5/23/2002,89,66,0
5/24/2002,86,66,0
5/25/2002,91,64,0
5/26/2002,93,66,0.01
5/27/2002,91,69,0.02
5/28/2002,89,64,0.19
5/29/2002,82,64,0.59
5/30/2002,90,64,0
5/31/2002,88,68,0
6/1/2002,91,66,0
6/2/2002,93,66,0
6/3/2002,93,71,0
6/4/2002,95,73,0
6/5/2002,93,71,0
6/6/2002,95,71,0
6/7/2002,96,73,0.76
6/8/2002,95,73,0
6/9/2002,95,77,0.01
6/10/2002,96,75,0
6/11/2002,97,73,0
6/12/2002,96,73,0
6/13/2002,96,72,0
6/14/2002,95,73,0
6/15/2002,91,72,0
6/16/2002,84,66,1.01
6/17/2002,90,66,0
6/18/2002,91,69,0
6/19/2002,95,69,0
6/20/2002,95,75,0.13
6/21/2002,93,72,0
6/22/2002,93,72,0
6/23/2002,91,66,0
6/24/2002,89,70,0.11
6/25/2002,91,69,0.02
6/26/2002,91,73,0.16
6/27/2002,91,71,0
6/28/2002,90,73,0
6/29/2002,82,71,0.64
6/30/2002,90,73,0.2
7/1/2002,86,71,0.74
7/2/2002,88,73,0.18
7/3/2002,91,73,0
7/4/2002,91,75,0.06
7/5/2002,91,73,0
7/6/2002,93,72,0
7/7/2002,96,73,0
7/8/2002,96,73,0
7/9/2002,93,73,0.19
7/10/2002,93,72,0.01
7/11/2002,97,72,0
7/12/2002,97,73,0
7/13/2002,93,71,0.1
7/14/2002,77,69,3.18
7/15/2002,82,71,0.3
7/16/2002,80,73,0.88
7/17/2002,90,73,0.03
7/18/2002,91,73,0
7/19/2002,93,75,0
7/20/2002,91,78,0.01
7/21/2002,93,75,0
7/22/2002,93,73,0.01
7/23/2002,95,73,0
7/24/2002,96,73,0
7/25/2002,95,75,0
7/26/2002,93,75,0
7/27/2002,95,75,0
7/28/2002,96,75,0
7/29/2002,95,78,0
7/30/2002,96,75,0
7/31/2002,96,73,0
8/1/2002,96,71,0
8/2/2002,96,72,0
8/3/2002,100,73,0.02
8/4/2002,96,71,0.01
8/5/2002,96,72,0
8/6/2002,98,73,0
8/7/2002,100,77,0
8/8/2002,91,78,0
8/9/2002,96,75,0
8/10/2002,93,73,0
8/11/2002,95,72,0
8/12/2002,96,75,0.06
8/13/2002,93,75,0.01
8/14/2002,91,75,0.04
8/15/2002,75,69,3.47
8/16/2002,91,70,0
8/17/2002,95,75,0
8/18/2002,95,75,0
8/19/2002,93,75,0
8/20/2002,95,75,0
8/21/2002,95,75,0
8/22/2002,95,75,0.01
8/23/2002,95,73,0
8/24/2002,93,75,0
8/25/2002,96,75,0
8/26/2002,96,75,0
8/27/2002,91,75,0
8/28/2002,95,73,0
8/29/2002,93,70,0
8/30/2002,93,69,0
8/31/2002,96,73,0.01
9/1/2002,96,72,0
9/2/2002,95,73,0.03
9/3/2002,93,73,0
9/4/2002,91,73,0
9/5/2002,95,75,0
9/6/2002,93,73,0
9/7/2002,87,73,0.28
9/8/2002,87,73,0.18
9/9/2002,91,73,0.02
9/10/2002,90,73,0
9/11/2002,93,80,0
9/12/2002,93,71,0
9/13/2002,93,71,0
9/14/2002,93,69,0
9/15/2002,80,71,0
9/16/2002,79,72,0.12
9/17/2002,89,71,0.05
9/18/2002,91,77,0.01
9/19/2002,86,73,0.08
9/20/2002,87,62,0
9/21/2002,91,55,0
9/22/2002,91,64,0
9/23/2002,89,64,0
9/24/2002,89,62,0
9/25/2002,89,66,0
9/26/2002,91,66,0
9/27/2002,95,62,0
9/28/2002,91,64,0
9/29/2002,89,66,0
9/30/2002,89,66,0
10/1/2002,93,71,0.78
10/2/2002,91,73,0
10/3/2002,93,72,0.01
10/4/2002,93,72,0
10/5/2002,91,71,0
10/6/2002,93,73,0
10/7/2002,86,69,2.39
10/8/2002,75,71,0.07
10/9/2002,77,64,0.4
10/10/2002,73,62,0
10/11/2002,80,64,0
10/12/2002,82,59,0
10/13/2002,70,57,0.03
10/14/2002,60,54,0.06
10/15/2002,72,48,0.01
10/16/2002,73,48,0
10/17/2002,79,48,0
10/18/2002,79,60,0
10/19/2002,73,64,1.88
10/20/2002,75,62,0
10/21/2002,69,60,0.94
10/22/2002,70,62,0.78
10/23/2002,73,64,0.01
10/24/2002,68,64,1.16
10/25/2002,66,57,0.17
10/26/2002,63,57,0.54
10/27/2002,69,62,0
10/28/2002,70,62,0.58
10/29/2002,73,57,0.01
10/30/2002,79,54,0
10/31/2002,66,55,0
11/1/2002,66,52,0.01
11/2/2002,57,51,0.35
11/3/2002,59,53,0.23
11/4/2002,53,51,4.56
11/5/2002,70,48,0.01
11/6/2002,66,44,0
11/7/2002,68,41,0
11/8/2002,75,46,0
11/9/2002,82,62,0
11/10/2002,86,63,0.01
11/11/2002,73,55,0
11/12/2002,66,46,0
11/13/2002,66,42,0
11/14/2002,75,46,0
11/15/2002,64,48,0
11/16/2002,60,41,0
11/17/2002,69,39,0
11/18/2002,75,48,0
11/19/2002,72,46,0
11/20/2002,73,44,0
11/21/2002,73,46,0
11/22/2002,66,45,0
11/23/2002,70,43,0
11/24/2002,75,50,0
11/25/2002,57,46,0.07
11/26/2002,46,41,0.77
11/27/2002,48,39,0
11/28/2002,57,34,0
11/29/2002,62,35,0
11/30/2002,69,46,0
12/1/2002,59,41,0
12/2/2002,72,43,0
12/3/2002,70,62,0.18
12/4/2002,69,39,2.35
12/5/2002,48,36,0
12/6/2002,52,32,0
12/7/2002,57,36,0
12/8/2002,61,50,0.16
12/9/2002,48,44,0.98
12/10/2002,51,44,0.01
12/11/2002,55,37,0
12/12/2002,54,48,1.05
12/13/2002,57,39,0
12/14/2002,63,34,0
12/15/2002,72,43,0
12/16/2002,72,59,0
12/17/2002,75,60,0
12/18/2002,75,66,0
12/19/2002,64,48,0.54
12/20/2002,64,36,0
12/21/2002,71,42,0
12/22/2002,66,42,0
12/23/2002,75,45,1.36
12/24/2002,45,35,0
12/25/2002,46,28,0
12/26/2002,51,37,0
12/27/2002,63,36,0
12/28/2002,66,37,0
12/29/2002,72,48,0
12/30/2002,70,55,0.93
12/31/2002,60,42,0.02
1/1/2003,69,36,0
1/2/2003,53,37,0
1/3/2003,61,33,0
1/4/2003,66,37,0
1/5/2003,68,41,0
1/6/2003,66,45,0
1/7/2003,52,35,0
1/8/2003,71,37,0
1/9/2003,78,50,0
1/10/2003,55,42,0
1/11/2003,45,37,0.2
1/12/2003,39,35,0.56
1/13/2003,46,35,0
1/14/2003,55,39,0
1/15/2003,53,37,0
1/16/2003,52,33,0
1/17/2003,45,28,0
1/18/2003,55,26,0
1/19/2003,62,30,0
1/20/2003,72,55,0
1/21/2003,80,48,0
1/22/2003,55,42,0
1/23/2003,39,28,0
1/24/2003,46,26,0
1/25/2003,46,39,0.01
1/26/2003,44,35,0.29
1/27/2003,53,39,0
